,Phase,adj_loc,sample_date,influent_composition,sample_type,location_code_orig,dilution_factor_qpcr,cycle_time_qpcr,well_copy_number_qpcr,GC_per_cm2_avg_qpcr_BLOQ,GC_per_mL_avg_qpcr_BLOQ,assay_qpcr,above_LoQ_qpcr,non_det_qpcr
153,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,38.89668655,3.238972902,NA,0.030120482,acanthamoeba,0,0
220,Phase 2,conventional control loop,1/8/18,100% conventional,bulkwater,Loop_5,1,35.44508362,49.35417175,NA,0.201118554,blatem,1,0
256,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,39.387043,4.813217163,NA,0.030120482,blatem,0,0
304,Phase 2,advanced blend loops,1/8/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,Undetermined,NA,NA,0.032467532,legionella,0,1
310,Phase 2,advanced blend loops,1/8/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,Undetermined,NA,NA,0.035714286,legionella,0,1
328,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.030120482,legionella,0,1
361,Phase 2,conventional control loop,1/8/18,100% conventional,bulkwater,Loop_5,1,44.22676086,0.371844888,NA,0.027777778,MAC,0,0
389,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.030120482,MAC,0,1
436,Phase 2,conventional control loop,1/8/18,100% conventional,bulkwater,Loop_5,1,36.76938629,33.56744766,NA,0.108446534,sul1,1,0
455,Phase 2,advanced blend loops,1/8/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,28.44825,2125.179,NA,8.183467857,sul1,1,0
474,Phase 2,transition loops (Phase 2),1/8/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,26.94363785,9199.554688,NA,26.38263895,sul1,1,0
534,Phase 2,conventional control loop,1/11/18,100% conventional,biofilm,Loop_5,1,22.28749466,291988.375,11911953.13,NA,S16,1,0
547,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_4,1,20.76973152,779943.4375,8601703.125,NA,S16,1,0
560,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_2,2,22.0117321,353403.6875,8804525,NA,S16,1,0
565,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_3,2,23.2734,246529.2,3674007.463,NA,S16,1,0
577,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_1,1.25,18.23820877,3057897.25,45802621.09,NA,S16,1,0
613,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_4,2,37.04528427,17.22283745,782.0351919,NA,acanthamoeba,1,0
622,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_2,1,Undetermined,NA,125,NA,acanthamoeba,0,1
635,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_1,1.25,35.68289948,15.29985619,441.1193133,NA,acanthamoeba,1,0
705,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,238.0952381,NA,blatem,0,1
716,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_2,1,32.96074295,214.0010834,1888.349724,NA,blatem,1,0
719,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,Undetermined,NA,111.9402985,NA,blatem,0,1
729,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_1,1.25,34.90842819,94.58636475,1720.102906,NA,blatem,1,0
748,Phase 2,conventional control loop,1/11/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,384.6153846,NA,legionella,0,1
759,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,238.0952381,NA,legionella,0,1
771,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_3,1,Undetermined,NA,74.62686567,NA,legionella,0,1
778,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_1,1.25,Undetermined,NA,156.25,NA,legionella,0,1
798,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_4,1,39.01755142,3.634412289,119.047619,NA,MAC,0,0
806,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_2,1,44.40107727,0.336294234,125,NA,MAC,0,0
817,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_1,1.25,42.48189545,1.305285811,156.25,NA,MAC,0,0
856,Phase 2,advanced blend loops,1/11/18,"90% advanced
10% conventional",biofilm,Loop_4,2,26.43349838,8399.97168,199693.0571,NA,sul1,1,0
865,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_2,1,32.3908844,409.506134,5798.059083,NA,sul1,1,0
877,Phase 2,transition loops (Phase 2),1/11/18,"90% advanced
10% conventional",biofilm,Loop_1,1.25,27.88954544,3117.914307,47443.35556,NA,sul1,1,0
88,Phase 2,conventional feedwater,1/12/18,100% conventional,bulkwater,conventional_feed,5,22.27692,590396.7,NA,2970.002988,S16,1,0
101,Phase 2,advanced feedwater,1/12/18,100% advanced,bulkwater,advanced_feed,1.25,15.68607712,12644308,NA,4264.77305,S16,1,0
165,Phase 2,conventional feedwater,1/12/18,100% conventional,bulkwater,conventional_feed,2,35.57252,38.59856,NA,0.094580598,acanthamoeba,1,0
166,Phase 2,advanced feedwater,1/12/18,100% advanced,bulkwater,advanced_feed,1,30.40119171,427.5649414,NA,0.070575302,acanthamoeba,1,0
279,Phase 2,advanced feedwater,1/12/18,100% advanced,bulkwater,advanced_feed,5,40.12043762,4.639403343,NA,0.014184397,blatem,0,0
344,Phase 2,conventional feedwater,1/12/18,100% conventional,bulkwater,conventional_feed,3,Undetermined,NA,NA,0.029880478,legionella,0,1
346,Phase 2,advanced feedwater,1/12/18,100% advanced,bulkwater,advanced_feed,1,Undetermined,NA,NA,0.002836879,legionella,0,1
400,Phase 2,advanced feedwater,1/12/18,100% advanced,bulkwater,advanced_feed,1,40.3024025,0.866438329,NA,0.002836879,MAC,0,0
490,Phase 2,conventional feedwater,1/12/18,100% conventional,bulkwater,conventional_feed,2,34.37807,55.2898,NA,0.101608426,sul1,1,0
501,Phase 2,advanced feedwater,1/12/18,100% advanced,bulkwater,advanced_feed,1,21.9651432,173176.6875,NA,48.60791223,sul1,1,0
27,Phase 2,conventional control loop,1/15/18,100% conventional,bulkwater,Loop_5,2,20.63874,27492786,NA,178278.8333,S16,1,0
54,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",bulkwater,Loop_1,5,24.01881,215463.2,NA,2557.987269,S16,1,0
65,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,26.43959,22860.31,NA,72.570625,S16,1,0
68,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,22.16995,465763.3,NA,1237.061415,S16,1,0
78,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_4,2,23.11842346,170514.6719,NA,512.14159,S16,1,0
125,Phase 2,conventional control loop,1/15/18,100% conventional,bulkwater,Loop_5,1.5,Undetermined,NA,NA,0.052083333,acanthamoeba,0,1
145,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",bulkwater,Loop_1,1.5,38.51522,6.848494,NA,0.038326736,acanthamoeba,1,0
158,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_4,3,37.36809158,14.19453716,NA,0.127637378,acanthamoeba,1,0
261,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_4,2,Undetermined,NA,NA,0.029411765,blatem,0,1
299,Phase 2,conventional control loop,1/15/18,100% conventional,bulkwater,Loop_5,1,Undetermined,NA,NA,0.034722222,legionella,0,1
319,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",bulkwater,Loop_1,1,Undetermined,NA,NA,0.023148148,legionella,0,1
326,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.02670227,legionella,0,1
334,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_4,2,Undetermined,NA,NA,0.029411765,legionella,0,1
393,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,Undetermined,NA,NA,0.014705882,MAC,0,1
444,Phase 2,conventional control loop,1/15/18,100% conventional,bulkwater,Loop_5,1,36.05438,19.70834,NA,0.071606528,sul1,1,0
480,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,30.38048363,631.3366089,NA,0.855005242,sul1,1,0
535,Phase 2,conventional control loop,1/15/18,100% conventional,biofilm,Loop_5,1,20.3651371,1013465.75,6538975,NA,S16,1,0
559,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",biofilm,Loop_4,1,21.87317,552684.4,21514830.77,NA,S16,1,0
572,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_2,2,21.37684059,444227.4688,10591925.78,NA,S16,1,0
578,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_1,2,20.86838341,607199.6875,30917334.38,NA,S16,1,0
601,Phase 2,conventional control loop,1/15/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,62.5,NA,acanthamoeba,0,1
617,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1,Undetermined,NA,74.62686567,NA,acanthamoeba,0,1
630,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_2,2,39.16716003,1.624511719,250,NA,acanthamoeba,0,0
636,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_1,2,Undetermined,NA,500,NA,acanthamoeba,0,1
694,Phase 2,conventional control loop,1/15/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,62.5,NA,blatem,0,1
711,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1,39.14572525,5.550341606,74.62686567,NA,blatem,0,0
724,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_2,2,36.5945015,35.99398041,486.3637448,NA,blatem,1,0
730,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_1,1,Undetermined,NA,250,NA,blatem,0,1
769,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",biofilm,Loop_4,1,Undetermined,NA,384.6153846,NA,legionella,0,1
775,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_2,1,Undetermined,NA,125,NA,legionella,0,1
779,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_1,1,Undetermined,NA,250,NA,legionella,0,1
787,Phase 2,conventional control loop,1/15/18,100% conventional,biofilm,Loop_5,1,44.02463913,0.417797297,62.5,NA,MAC,0,0
802,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1,44.49354553,0.318837047,74.62686567,NA,MAC,0,0
812,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_2,2,43.27709198,0.831816554,250,NA,MAC,0,0
818,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_1,2,43.39442444,0.778314233,500,NA,MAC,0,0
846,Phase 2,conventional control loop,1/15/18,100% conventional,biofilm,Loop_5,1,35.70516586,61.6538353,523.7466335,NA,sul1,1,0
861,Phase 2,advanced blend loops,1/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1,27.95469284,5163.162598,37943.86952,NA,sul1,1,0
872,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_2,2,32.57706833,165.2492371,4317.121505,NA,sul1,1,0
878,Phase 2,transition loops (Phase 2),1/15/18,"90% advanced
10% conventional",biofilm,Loop_1,2,29.58127213,1080.078247,57215.75315,NA,sul1,1,0
544,Phase 2,conventional control loop,1/18/18,100% conventional,biofilm,Loop_5,2,22.71185875,221851.125,2672999.024,NA,S16,1,0
548,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_4,2,20.96555328,687085.1875,16421148.44,NA,S16,1,0
554,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_3,1,22.74538,334256.8,10463546.15,NA,S16,1,0
561,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_2,5,22.55613708,257814.2813,8220936.525,NA,S16,1,0
569,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_1,2,22.18191147,320225.9375,15780351.57,NA,S16,1,0
610,Phase 2,conventional control loop,1/18/18,100% conventional,biofilm,Loop_5,2,Undetermined,NA,125,NA,acanthamoeba,0,1
614,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_4,5,Undetermined,NA,625,NA,acanthamoeba,0,1
623,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_2,1.5,Undetermined,NA,93.75,NA,acanthamoeba,0,1
628,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_1,1,Undetermined,NA,250,NA,acanthamoeba,0,1
702,Phase 2,conventional control loop,1/18/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,62.5,NA,blatem,0,1
706,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_4,5,Undetermined,NA,625,NA,blatem,0,1
717,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_2,2,38.94609451,6.244729996,125,NA,blatem,0,0
722,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_1,1,Undetermined,NA,250,NA,blatem,0,1
756,Phase 2,conventional control loop,1/18/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,62.5,NA,legionella,0,1
760,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_4,5,Undetermined,NA,625,NA,legionella,0,1
795,Phase 2,conventional control loop,1/18/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,62.5,NA,MAC,0,1
799,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,250,NA,MAC,0,1
807,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_2,1.5,38.84634399,8.268358231,93.75,NA,MAC,0,0
811,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_1,2,Undetermined,NA,500,NA,MAC,0,1
853,Phase 2,conventional control loop,1/18/18,100% conventional,biofilm,Loop_5,1,37.53178787,5.803936481,66.06795788,NA,sul1,1,0
857,Phase 2,advanced blend loops,1/18/18,"90% advanced
10% conventional",biofilm,Loop_4,5,28.74905586,1840.164551,115862.0682,NA,sul1,1,0
866,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_2,2,30.51424026,1196.38562,13808.12378,NA,sul1,1,0
870,Phase 2,transition loops (Phase 2),1/18/18,"90% advanced
10% conventional",biofilm,Loop_1,1,28.0134697,4992.668945,118551.7212,NA,sul1,1,0
5,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_24,2,17.93664551,3680623,NA,2113.697221,S16,1,0
83,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_15,2,22.6791687,226595.8594,NA,97.40885046,S16,1,0
108,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_24,2,Undetermined,NA,NA,0.006500894,acanthamoeba,0,1
162,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_15,3,37.32920074,14.52912045,NA,0.015366074,acanthamoeba,1,0
208,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_24,2,Undetermined,NA,NA,0.006500894,blatem,0,1
266,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_15,3,Undetermined,NA,NA,0.006103764,blatem,0,1
285,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_24,3,Undetermined,NA,NA,0.009751341,legionella,0,1
339,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_15,3,Undetermined,NA,NA,0.006103764,legionella,0,1
352,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_24,2,Undetermined,NA,NA,0.006500894,MAC,0,1
397,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_15,3,42.16598511,0.498548955,NA,0.006103764,MAC,0,0
426,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_24,3,32.98385239,128.0654144,NA,0.108861625,sul1,1,0
485,Phase 2,"full-scale
distribution system
",2/14/18,not applicable,bulkwater,site_15,3,27.9735775,3059.822754,NA,1.937422461,sul1,1,0
75,Phase 2,advanced feedwater,2/15/18,100% advanced,bulkwater,advanced_feed,2,14.05823,50037180,NA,151392.8073,S16,1,0
81,Phase 2,conventional feedwater,2/15/18,100% conventional,bulkwater,conventional_feed,2,17.87239075,5088728.5,NA,2675.529808,S16,1,0
160,Phase 2,conventional feedwater,2/15/18,100% conventional,bulkwater,conventional_feed,3,37.99180222,9.76906395,NA,0.008092797,acanthamoeba,0,0
264,Phase 2,conventional feedwater,2/15/18,100% conventional,bulkwater,conventional_feed,3,Undetermined,NA,NA,0.008092797,blatem,0,1
331,Phase 2,advanced feedwater,2/15/18,100% advanced,bulkwater,advanced_feed,10,Undetermined,NA,NA,0.165425972,legionella,0,1
337,Phase 2,conventional feedwater,2/15/18,100% conventional,bulkwater,conventional_feed,3,Undetermined,NA,NA,0.008092797,legionella,0,1
395,Phase 2,conventional feedwater,2/15/18,100% conventional,bulkwater,conventional_feed,3,Undetermined,NA,NA,0.008092797,MAC,0,1
483,Phase 2,conventional feedwater,2/15/18,100% conventional,bulkwater,conventional_feed,1,31.39183426,325.2744446,NA,0.065562209,sul1,1,0
541,Phase 2,conventional control loop,2/15/18,100% conventional,biofilm,Loop_5,1,21.36970329,528919.5,6741243.75,NA,S16,1,0
549,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_4,1,20.01946068,1267625.875,14220795.31,NA,S16,1,0
566,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,19.67886734,1261413.75,23710549.22,NA,S16,1,0
573,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_2,2,19.0721817,1940071.875,46310875,NA,S16,1,0
580,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_1,5,19.28042603,1719597,197288139.2,NA,S16,1,0
607,Phase 2,conventional control loop,2/15/18,100% conventional,biofilm,Loop_5,2,Undetermined,NA,250,NA,acanthamoeba,0,1
615,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_4,5,Undetermined,NA,625,NA,acanthamoeba,0,1
626,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,38.92825699,1.894541264,187.5,NA,acanthamoeba,0,0
631,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_2,1,37.1522789,9.64385891,125,NA,acanthamoeba,0,0
637,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_1,1,Undetermined,NA,227.2727273,NA,acanthamoeba,0,1
699,Phase 2,conventional control loop,2/15/18,100% conventional,biofilm,Loop_5,1,38.21566,4.017833,125,NA,blatem,0,0
707,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_4,2,42.50819,0.26956,250,NA,blatem,0,0
720,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,Undetermined,NA,187.5,NA,blatem,0,1
725,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_2,1,39.14239883,5.561254501,125,NA,blatem,0,0
732,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_1,1,35.23709488,55.80346298,1311.631636,NA,blatem,1,0
753,Phase 2,conventional control loop,2/15/18,100% conventional,biofilm,Loop_5,1,Undetermined,NA,125,NA,legionella,0,1
761,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_4,2,Undetermined,NA,250,NA,legionella,0,1
772,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1,41.19028091,1.048164845,125,NA,legionella,0,0
792,Phase 2,conventional control loop,2/15/18,100% conventional,biofilm,Loop_5,1,40.15010834,1.778662801,125,NA,MAC,0,0
800,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_4,2,41.51478195,0.751880765,250,NA,MAC,0,0
809,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,Undetermined,NA,187.5,NA,MAC,0,1
813,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_2,1,Undetermined,NA,125,NA,MAC,0,1
819,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_1,1,44.76449585,0.272729963,227.2727273,NA,MAC,0,0
850,Phase 2,conventional control loop,2/15/18,100% conventional,biofilm,Loop_5,1,36.64482498,10.3827095,201.1152744,NA,sul1,1,0
858,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_4,2,26.50370979,8022.008789,204942.5049,NA,sul1,1,0
868,Phase 2,advanced blend loops,2/15/18,"90% advanced
10% conventional",biofilm,Loop_3,1.5,24.97527122,19363.92773,367409.3629,NA,sul1,1,0
873,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_2,1,22.95301628,89923.38281,1099658.984,NA,sul1,1,0
880,Phase 2,transition loops (Phase 2),2/15/18,"90% advanced
10% conventional",biofilm,Loop_1,1,23.45910454,67345.41406,1542506.925,NA,sul1,1,0
10,Phase 2,"full-scale
distribution system
",2/16/18,not applicable,bulkwater,site_10,2,16.10227585,11365349,NA,7501.300131,S16,1,0
111,Phase 2,"full-scale
distribution system
",2/16/18,not applicable,bulkwater,site_10,2,39.63715744,1.200447679,NA,0.00655308,acanthamoeba,0,0
213,Phase 2,"full-scale
distribution system
",2/16/18,not applicable,bulkwater,site_10,2,Undetermined,NA,NA,0.00655308,blatem,0,1
288,Phase 2,"full-scale
distribution system
",2/16/18,not applicable,bulkwater,site_10,2,Undetermined,NA,NA,0.00655308,legionella,0,1
355,Phase 2,"full-scale
distribution system
",2/16/18,not applicable,bulkwater,site_10,2,Undetermined,NA,NA,0.00655308,MAC,0,1
429,Phase 2,"full-scale
distribution system
",2/16/18,not applicable,bulkwater,site_10,3,31.94440651,245.6520844,NA,0.252752652,sul1,1,0
51,Phase 2,transition loops (Phase 2),2/19/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,18.92430115,1627843.625,NA,3735.050708,S16,1,0
62,Phase 2,transition loops (Phase 2),2/19/18,"90% advanced
10% conventional",bulkwater,Loop_1,2,20.09636,1539501,NA,10564.74622,S16,1,0
64,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,19.85407,2399124,NA,5253.136905,S16,1,0
79,Phase 2,conventional control loop,2/19/18,100% conventional,bulkwater,Loop_5,1,18.7679882,2849868.25,NA,6736.115385,S16,1,0
82,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,18.92601204,2572756.25,NA,5551.815625,S16,1,0
150,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,35.99244,30.15839,NA,0.076979375,acanthamoeba,1,0
159,Phase 2,conventional control loop,2/19/18,100% conventional,bulkwater,Loop_5,3,Undetermined,NA,NA,0.064102564,acanthamoeba,0,1
161,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_3,3,Undetermined,NA,NA,0.075,acanthamoeba,0,1
243,Phase 2,transition loops (Phase 2),2/19/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.023584906,blatem,0,1
252,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,Undetermined,NA,NA,0.029761905,blatem,0,1
262,Phase 2,conventional control loop,2/19/18,100% conventional,bulkwater,Loop_5,1,Undetermined,NA,NA,0.021367521,blatem,0,1
265,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,Undetermined,NA,NA,0.025,blatem,0,1
316,Phase 2,transition loops (Phase 2),2/19/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.023584906,legionella,0,1
335,Phase 2,conventional control loop,2/19/18,100% conventional,bulkwater,Loop_5,1,Undetermined,NA,NA,0.021367521,legionella,0,1
338,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,Undetermined,NA,NA,0.025,legionella,0,1
383,Phase 2,transition loops (Phase 2),2/19/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,Undetermined,NA,NA,0.023584906,MAC,0,1
394,Phase 2,conventional control loop,2/19/18,100% conventional,bulkwater,Loop_5,1,44.74272537,0.098092437,NA,0.021367521,MAC,0,0
396,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,33.98368454,87.05677032,NA,0.217641926,MAC,1,0
461,Phase 2,transition loops (Phase 2),2/19/18,"90% advanced
10% conventional",bulkwater,Loop_2,1,27.1662426,7585.216309,NA,17.93827503,sul1,1,0
470,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_4,1,25.41342,13754.93,NA,41.95809524,sul1,1,0
481,Phase 2,conventional control loop,2/19/18,100% conventional,bulkwater,Loop_5,1,32.69169617,138.7002106,NA,0.27005344,sul1,1,0
484,Phase 2,advanced blend loops,2/19/18,"90% advanced
10% conventional",bulkwater,Loop_3,1,26.25833321,9422.390625,NA,23.11686035,sul1,1,0
12,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_10,2,21.78669357,402612.625,NA,694.9003307,S16,1,0
16,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_24,10,19.63288,2011102,NA,13038.4555,S16,1,0
19,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_15,5,18.59397507,2006453,NA,9738.141876,S16,1,0
76,Phase 2,advanced feedwater,3/1/18,100% advanced,bulkwater,advanced_feed,5,14.45416164,28160628,NA,46841.41176,S16,1,0
89,Phase 2,conventional feedwater,3/1/18,100% conventional,bulkwater,conventional_feed,2,23.06977,277239.9,NA,1075.346479,S16,1,0
113,Phase 2,"full-scale
distribution system
",3/1/18,not applicable,bulkwater,site_10,1,Undetermined,NA,NA,0.009658593,acanthamoeba,0,1
